2015-08-20 22:09:55,559 [Dummy-1:9968] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 18:32:59,717 [Thread-14:8480] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('jcgm6jz510w4lrywoiw15txbvjss1kqz', 'YWU3M2YxNThmZmUwYTI2MjlhMGUyZTE5ZTYwODIxOTI4NjdkOTMzYTp7fQ==', '2015-09-04 10:32:59'); args=(u'jcgm6jz510w4lrywoiw15txbvjss1kqz', u'YWU3M2YxNThmZmUwYTI2MjlhMGUyZTE5ZTYwODIxOTI4NjdkOTMzYTp7fQ==', u'2015-09-04 10:32:59')
2015-08-21 18:32:59,766 [Thread-14:8480] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE `django_session`.`session_key` = 'jcgm6jz510w4lrywoiw15txbvjss1kqz'; args=(u'jcgm6jz510w4lrywoiw15txbvjss1kqz',)
2015-08-21 18:32:59,766 [Thread-14:8480] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) DELETE FROM `django_session` WHERE `django_session`.`session_key` IN ('jcgm6jz510w4lrywoiw15txbvjss1kqz'); args=(u'jcgm6jz510w4lrywoiw15txbvjss1kqz',)
2015-08-21 18:32:59,803 [Thread-14:8480] [django.db.backends:89] [utils:execute] [DEBUG]- (0.011) UPDATE `blog_user` SET `last_login` = '2015-08-21 10:32:59' WHERE `blog_user`.`id` = 1; args=(u'2015-08-21 10:32:59', 1)
2015-08-21 18:32:59,835 [Thread-14:8480] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) UPDATE `django_session` SET `session_data` = 'NzExN2FjZTdkOGExMTUzNDM3N2QzNjQ4MzYxOTc4MmJiMWMzMDAzMjp7Il9hdXRoX3VzZXJfaGFzaCI6ImFkNzZiOGQyMGI0ZDIxMjZkZmU1ZWU0NjQ1NGU1MzBjM2IyZDgxMjYiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJkamFuZ28uY29udHJpYi5hdXRoLmJhY2tlbmRzLk1vZGVsQmFja2VuZCIsIl9hdXRoX3VzZXJfaWQiOiIxIn0=', `expire_date` = '2015-09-04 10:32:59' WHERE `django_session`.`session_key` = 'jcgm6jz510w4lrywoiw15txbvjss1kqz'; args=(u'NzExN2FjZTdkOGExMTUzNDM3N2QzNjQ4MzYxOTc4MmJiMWMzMDAzMjp7Il9hdXRoX3VzZXJfaGFzaCI6ImFkNzZiOGQyMGI0ZDIxMjZkZmU1ZWU0NjQ1NGU1MzBjM2IyZDgxMjYiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJkamFuZ28uY29udHJpYi5hdXRoLmJhY2tlbmRzLk1vZGVsQmFja2VuZCIsIl9hdXRoX3VzZXJfaWQiOiIxIn0=', u'2015-09-04 10:32:59', u'jcgm6jz510w4lrywoiw15txbvjss1kqz')
2015-08-21 18:32:59,836 [Thread-14:8480] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('jcgm6jz510w4lrywoiw15txbvjss1kqz', 'NzExN2FjZTdkOGExMTUzNDM3N2QzNjQ4MzYxOTc4MmJiMWMzMDAzMjp7Il9hdXRoX3VzZXJfaGFzaCI6ImFkNzZiOGQyMGI0ZDIxMjZkZmU1ZWU0NjQ1NGU1MzBjM2IyZDgxMjYiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJkamFuZ28uY29udHJpYi5hdXRoLmJhY2tlbmRzLk1vZGVsQmFja2VuZCIsIl9hdXRoX3VzZXJfaWQiOiIxIn0=', '2015-09-04 10:32:59'); args=(u'jcgm6jz510w4lrywoiw15txbvjss1kqz', u'NzExN2FjZTdkOGExMTUzNDM3N2QzNjQ4MzYxOTc4MmJiMWMzMDAzMjp7Il9hdXRoX3VzZXJfaGFzaCI6ImFkNzZiOGQyMGI0ZDIxMjZkZmU1ZWU0NjQ1NGU1MzBjM2IyZDgxMjYiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJkamFuZ28uY29udHJpYi5hdXRoLmJhY2tlbmRzLk1vZGVsQmFja2VuZCIsIl9hdXRoX3VzZXJfaWQiOiIxIn0=', u'2015-09-04 10:32:59')
2015-08-21 18:32:59,864 [Thread-15:7520] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 18:32:59,865 [Thread-15:7520] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 18:32:59,878 [Thread-15:7520] [django.db.backends:89] [utils:execute] [DEBUG]- (0.012) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'jcgm6jz510w4lrywoiw15txbvjss1kqz' AND `django_session`.`expire_date` > '2015-08-21 10:32:59'); args=('jcgm6jz510w4lrywoiw15txbvjss1kqz', u'2015-08-21 10:32:59')
2015-08-21 18:32:59,880 [Thread-15:7520] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2015-08-21 18:32:59,911 [Thread-15:7520] [django.db.backends:89] [utils:execute] [DEBUG]- (0.009) SELECT `django_admin_log`.`id`, `django_admin_log`.`action_time`, `django_admin_log`.`user_id`, `django_admin_log`.`content_type_id`, `django_admin_log`.`object_id`, `django_admin_log`.`object_repr`, `django_admin_log`.`action_flag`, `django_admin_log`.`change_message`, `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url`, `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_admin_log` INNER JOIN `blog_user` ON ( `django_admin_log`.`user_id` = `blog_user`.`id` ) LEFT OUTER JOIN `django_content_type` ON ( `django_admin_log`.`content_type_id` = `django_content_type`.`id` ) WHERE `django_admin_log`.`user_id` = 1 ORDER BY `django_admin_log`.`action_time` DESC LIMIT 10; args=(1,)
2015-08-21 18:33:32,095 [Dummy-1:4684] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 18:33:32,131 [Dummy-1:4684] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 18:33:32,132 [Dummy-1:4684] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2015-08-21 18:33:32,135 [Dummy-1:4684] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2015-08-21 18:34:02,848 [Dummy-1:2956] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 18:34:02,882 [Dummy-1:2956] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 18:34:02,885 [Dummy-1:2956] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2015-08-21 18:34:02,888 [Dummy-1:2956] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2015-08-21 18:36:04,582 [Dummy-1:7572] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 18:36:04,619 [Dummy-1:7572] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 18:36:04,621 [Dummy-1:7572] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2015-08-21 18:36:04,625 [Dummy-1:7572] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2015-08-21 18:36:07,690 [Thread-2:6832] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 18:36:07,693 [Thread-2:6832] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 18:36:07,693 [Thread-2:6832] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'jcgm6jz510w4lrywoiw15txbvjss1kqz' AND `django_session`.`expire_date` > '2015-08-21 10:36:07'); args=('jcgm6jz510w4lrywoiw15txbvjss1kqz', u'2015-08-21 10:36:07')
2015-08-21 18:36:07,696 [Thread-2:6832] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2015-08-21 18:36:07,737 [Thread-2:6832] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_admin_log`.`id`, `django_admin_log`.`action_time`, `django_admin_log`.`user_id`, `django_admin_log`.`content_type_id`, `django_admin_log`.`object_id`, `django_admin_log`.`object_repr`, `django_admin_log`.`action_flag`, `django_admin_log`.`change_message`, `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url`, `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_admin_log` INNER JOIN `blog_user` ON ( `django_admin_log`.`user_id` = `blog_user`.`id` ) LEFT OUTER JOIN `django_content_type` ON ( `django_admin_log`.`content_type_id` = `django_content_type`.`id` ) WHERE `django_admin_log`.`user_id` = 1 ORDER BY `django_admin_log`.`action_time` DESC LIMIT 10; args=(1,)
2015-08-21 18:37:04,477 [Thread-11:7820] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 18:37:04,480 [Thread-11:7820] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 18:37:04,480 [Thread-11:7820] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'jcgm6jz510w4lrywoiw15txbvjss1kqz' AND `django_session`.`expire_date` > '2015-08-21 10:37:04'); args=('jcgm6jz510w4lrywoiw15txbvjss1kqz', u'2015-08-21 10:37:04')
2015-08-21 18:37:04,480 [Thread-11:7820] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2015-08-21 18:37:04,529 [Thread-11:7820] [django.db.backends:89] [utils:execute] [DEBUG]- (0.027) SELECT COUNT('*') AS `__count` FROM `blog_category`; args=('*',)
2015-08-21 18:37:04,530 [Thread-11:7820] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` ORDER BY `blog_category`.`id` DESC; args=()
2015-08-21 18:37:04,634 [Thread-13:8384] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 18:37:04,637 [Thread-13:8384] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 18:37:04,644 [Thread-13:8384] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'jcgm6jz510w4lrywoiw15txbvjss1kqz' AND `django_session`.`expire_date` > '2015-08-21 10:37:04'); args=('jcgm6jz510w4lrywoiw15txbvjss1kqz', u'2015-08-21 10:37:04')
2015-08-21 18:37:04,661 [Thread-13:8384] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2015-08-21 18:37:08,595 [Thread-21:7868] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 18:37:08,595 [Thread-21:7868] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 18:37:08,595 [Thread-21:7868] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'jcgm6jz510w4lrywoiw15txbvjss1kqz' AND `django_session`.`expire_date` > '2015-08-21 10:37:08'); args=('jcgm6jz510w4lrywoiw15txbvjss1kqz', u'2015-08-21 10:37:08')
2015-08-21 18:37:08,596 [Thread-21:7868] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2015-08-21 18:37:08,599 [Thread-21:7868] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'category' AND `django_content_type`.`app_label` = 'blog'); args=('category', 'blog')
2015-08-21 18:37:08,684 [Thread-23:3048] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 18:37:08,686 [Thread-23:3048] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 18:37:08,686 [Thread-23:3048] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'jcgm6jz510w4lrywoiw15txbvjss1kqz' AND `django_session`.`expire_date` > '2015-08-21 10:37:08'); args=('jcgm6jz510w4lrywoiw15txbvjss1kqz', u'2015-08-21 10:37:08')
2015-08-21 18:37:08,687 [Thread-23:3048] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2015-08-21 18:37:13,046 [Thread-26:8796] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 18:37:13,046 [Thread-26:8796] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 18:37:13,048 [Thread-26:8796] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'jcgm6jz510w4lrywoiw15txbvjss1kqz' AND `django_session`.`expire_date` > '2015-08-21 10:37:13'); args=('jcgm6jz510w4lrywoiw15txbvjss1kqz', u'2015-08-21 10:37:13')
2015-08-21 18:37:13,049 [Thread-26:8796] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2015-08-21 18:37:13,051 [Thread-26:8796] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `blog_category` (`name`, `index`) VALUES ('111', 1); args=[u'111', 1]
2015-08-21 18:37:13,052 [Thread-26:8796] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_admin_log` (`action_time`, `user_id`, `content_type_id`, `object_id`, `object_repr`, `action_flag`, `change_message`) VALUES ('2015-08-21 10:37:13', 1, 10, '1', '111', 1, ''); args=[u'2015-08-21 10:37:13', 1, 10, u'1', u'111', 1, u'']
2015-08-21 18:37:13,157 [Thread-30:3292] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 18:37:13,158 [Thread-30:3292] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 18:37:13,158 [Thread-30:3292] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'jcgm6jz510w4lrywoiw15txbvjss1kqz' AND `django_session`.`expire_date` > '2015-08-21 10:37:13'); args=('jcgm6jz510w4lrywoiw15txbvjss1kqz', u'2015-08-21 10:37:13')
2015-08-21 18:37:13,161 [Thread-30:3292] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2015-08-21 18:37:13,161 [Thread-30:3292] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT COUNT('*') AS `__count` FROM `blog_category`; args=('*',)
2015-08-21 18:37:13,163 [Thread-30:3292] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` ORDER BY `blog_category`.`id` DESC; args=()
2015-08-21 18:37:13,219 [Thread-29:7164] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 18:37:13,220 [Thread-29:7164] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 18:37:13,221 [Thread-29:7164] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'jcgm6jz510w4lrywoiw15txbvjss1kqz' AND `django_session`.`expire_date` > '2015-08-21 10:37:13'); args=('jcgm6jz510w4lrywoiw15txbvjss1kqz', u'2015-08-21 10:37:13')
2015-08-21 18:37:13,224 [Thread-29:7164] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2015-08-21 18:37:16,460 [Thread-27:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 18:37:16,461 [Thread-27:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 18:37:16,461 [Thread-27:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'jcgm6jz510w4lrywoiw15txbvjss1kqz' AND `django_session`.`expire_date` > '2015-08-21 10:37:16'); args=('jcgm6jz510w4lrywoiw15txbvjss1kqz', u'2015-08-21 10:37:16')
2015-08-21 18:37:16,466 [Thread-27:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2015-08-21 18:37:16,483 [Thread-27:4680] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_admin_log`.`id`, `django_admin_log`.`action_time`, `django_admin_log`.`user_id`, `django_admin_log`.`content_type_id`, `django_admin_log`.`object_id`, `django_admin_log`.`object_repr`, `django_admin_log`.`action_flag`, `django_admin_log`.`change_message`, `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url`, `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_admin_log` INNER JOIN `blog_user` ON ( `django_admin_log`.`user_id` = `blog_user`.`id` ) LEFT OUTER JOIN `django_content_type` ON ( `django_admin_log`.`content_type_id` = `django_content_type`.`id` ) WHERE `django_admin_log`.`user_id` = 1 ORDER BY `django_admin_log`.`action_time` DESC LIMIT 10; args=(1,)
2015-08-21 18:37:19,069 [Thread-32:3324] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 18:37:19,072 [Thread-32:3324] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 18:37:19,073 [Thread-32:3324] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'jcgm6jz510w4lrywoiw15txbvjss1kqz' AND `django_session`.`expire_date` > '2015-08-21 10:37:19'); args=('jcgm6jz510w4lrywoiw15txbvjss1kqz', u'2015-08-21 10:37:19')
2015-08-21 18:37:19,075 [Thread-32:3324] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2015-08-21 18:37:19,075 [Thread-32:3324] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT COUNT('*') AS `__count` FROM `blog_ad`; args=('*',)
2015-08-21 18:37:19,076 [Thread-32:3324] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_ad`.`id`, `blog_ad`.`title`, `blog_ad`.`description`, `blog_ad`.`image_url`, `blog_ad`.`callback_url`, `blog_ad`.`date_publish`, `blog_ad`.`index` FROM `blog_ad` ORDER BY `blog_ad`.`index` ASC, `blog_ad`.`id` ASC; args=()
2015-08-21 18:37:19,125 [Thread-33:936] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 18:37:19,130 [Thread-33:936] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2015-08-21 18:37:19,131 [Thread-33:936] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'jcgm6jz510w4lrywoiw15txbvjss1kqz' AND `django_session`.`expire_date` > '2015-08-21 10:37:19'); args=('jcgm6jz510w4lrywoiw15txbvjss1kqz', u'2015-08-21 10:37:19')
